id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i38360891,2024-04-27T10:27:06,"Warmup","Ride",1375,11126.11,1431,74.0,13.977,8.08,true,137,119,83.90214,269,true,170,199,234111,58.52941,13,,,8.091717,105.47015,88.46131,332,1.1705883,1.6722689,,,false,340,,,13,9,,,173,139,154,161,172,177,182,191,1375,0,0,0,0,0,0,733,464,142,24,10,2,0,30,75.750015,false,false,false,1375,0,0,,,,191,188,13478,512,2024-04-27T14:27:06Z,2024-04-27T14:53:00Z,,"fit","15103270250",,"S-Works M4",
i38288917,2024-04-26T11:05:00,"Reco","Ride",7825,62561.21,7871,399.0,14.024,7.993,true,174,116,78.29553,1489,true,166,193,1295528,56.764706,70,,,7.995043,87.88238,85.291855,332,1.1626506,1.6637931,,,false,340,,,70,49,,,173,139,154,161,172,177,182,191,7645,82,26,56,16,0,0,5445,1959,292,42,26,51,10,110,75.750015,false,false,false,7825,1200,600,52,174,,222,217,18484,617,2024-04-26T15:05:00Z,2024-04-26T17:16:59Z,,"fit","15089173530",,"S-Works M4","and an opener. Timely bee swat from Evan. Appreciated."
i38230458,2024-04-25T14:43:50,"Race Sim","Ride",7091,72835.74,7090,386.0,16.991,10.274,true,185,160,89.38243,2145,true,278,295,1969579,86.76471,148,,,10.271576,90.62849,85.66032,332,1.061151,1.84375,,,false,340,,,148,151,,,173,139,154,161,172,177,182,191,941,707,1082,3409,405,442,105,798,1365,2565,1601,603,138,21,2773,75.750015,false,false,false,7089,1200,600,37,177,,296,290,24923,823,2024-04-25T18:43:50Z,2024-04-25T20:42:56Z,,"fit","15076790709",,"S-Works M4","1x40, 5x3, 1x30"
i38155446,2024-04-24T14:10:18,"Clifton Park Road Cycling","Ride",5341,33496.69,5346,250.0,14.547,6.269,true,111,96,70.090836,673,true,101,110,541302,32.35294,16,,,6.271614,81.81823,84.158226,332,1.089109,1.1458334,,,false,340,,,16,15,,,173,139,154,161,172,177,182,191,5341,0,0,0,0,0,0,5264,77,0,0,0,0,0,0,75.750015,false,false,false,5345,1200,600,,,,113,111,8479,238,2024-04-24T18:10:18Z,2024-04-24T19:40:06Z,,"fit","15060095774",,"S-Works M4",
i38079078,2024-04-23T15:12:55,"Endurance","Ride",6839,64072.36,6867,440.0,16.543,9.381,true,165,136,86.46837,1711,true,224,230,1540537,67.64706,87,,,9.368673,91.925606,85.800514,333,1.0267857,1.6911764,,,false,340,,,87,76,,,173,139,154,161,172,177,182,191,4833,1884,66,56,0,0,0,619,5342,744,103,23,8,0,259,75.750015,false,false,false,6866,1200,600,,,,233,228,19579,515,2024-04-23T19:12:55Z,2024-04-23T21:08:12Z,,"fit","15045238070",,"S-Works M4",
i37993233,2024-04-22T13:00:45,"4x4 and some other stuff","Ride",6687,59570.24,6813,630.0,19.175,8.908,true,182,148,86.19469,1722,true,232,288,1553993,84.70588,133,,,8.908365,92.68201,85.771614,333,1.2413793,1.945946,,,false,340,,,133,114,,,173,139,154,161,172,177,182,191,2534,1333,342,1480,625,388,0,2257,1844,655,712,671,531,17,909,75.750015,false,false,false,6704,1200,600,50,176,,294,288,24877,645,2024-04-22T17:00:45Z,2024-04-22T18:54:58Z,,"fit","15027128467",,"S-Works M4",
i37849540,2024-04-20T13:22:43,"Coxsackie Road Cycling","Ride",2807,21402.11,2873,185.0,15.526,7.626,true,159,121,78.492325,476,true,144,181,405556,53.235294,22,,,7.624549,98.543976,86.48014,332,1.2569444,1.4958677,,,false,340,,,22,20,,,173,139,154,161,172,177,182,191,2708,87,20,0,0,0,0,1995,681,85,24,3,7,12,32,75.750015,false,false,false,2815,0,0,,,,176,173,14510,780,2024-04-20T17:22:43Z,2024-04-20T18:13:58Z,,"fit","14995495930",,"S-Works M4",
i37849522,2024-04-20T11:05:05,"Brinkerhoff 4/5","Ride",5834,60547.5,6279,522.0,19.072,10.378,true,182,137,93.78306,1364,true,208,277,1215057,81.47059,108,,,10.378386,98.543976,86.48014,333,1.3317307,2.0218978,,,false,340,,,108,75,,,173,139,154,161,172,177,182,191,3741,589,151,678,487,188,0,2818,836,622,709,406,283,160,567,75.750015,false,false,false,5834,1200,600,16,177,,333,325,29299,931,2024-04-20T15:05:05Z,2024-04-20T18:13:24Z,,"fit","14995489351",,"S-Works M4","🥇\n\n"
i37836293,2024-04-20T10:20:43,"Coxsackie Road Cycling","Ride",1722,14757.62,1860,112.0,16.198,8.568,true,141,116,85.72583,333,true,169,206,290794,60.588234,18,,,8.570046,98.543976,86.48014,332,1.2189349,1.7758621,,,false,340,,,18,11,,,173,139,154,161,172,177,182,191,1706,16,0,0,0,0,0,966,504,149,53,24,21,5,56,75.750015,false,false,false,1721,0,0,,,,195,190,19259,756,2024-04-20T14:20:43Z,2024-04-20T14:52:09Z,,"fit","14992344151",,"S-Works M4",
i37785195,2024-04-19T11:46:55,"Easy Endurance","Ride",12464,98037.5,12624,1166.0,18.988,7.864,true,157,126,77.482704,2669,true,189,204,2357194,60.0,125,,,7.865653,90.949265,84.9978,332,1.0793651,1.6190476,,,false,340,,,125,106,,,173,139,154,161,172,177,182,191,11707,721,36,0,0,0,0,4092,7582,732,49,2,3,4,180,75.750015,false,false,false,12487,1200,600,,,,214,210,17818,662,2024-04-19T15:46:55Z,2024-04-19T19:19:10Z,,"fit","14980084031",,"S-Works M4",
i37642899,2024-04-17T13:37:57,"Endurance","Ride",10179,91069.19,10542,637.0,17.019,8.947,true,158,130,80.472176,2424,true,212,224,2167267,65.882355,123,,,8.946772,98.88389,86.05876,332,1.0566038,1.7230769,,,false,340,,,123,95,,,173,139,154,161,172,177,182,191,8550,1524,105,0,0,0,0,2041,6451,1322,324,40,1,0,532,75.750015,false,false,false,10235,1200,600,,,,231,226,19384,463,2024-04-17T17:37:57Z,2024-04-17T20:34:18Z,,"fit","14951076393",,"S-Works M4","Took a different route to remind myself how nice the riding is in Vischer Ferry"
i37570656,2024-04-16T14:51:06,"2x(10x(30/30"")), 1x8","Ride",6699,60266.85,6708,458.0,16.609,8.996,true,183,139,82.50961,1661,true,223,273,1494935,80.29412,120,,,8.996395,95.1805,85.168655,332,1.2242153,1.9640288,,,false,340,,,120,89,,,173,139,154,161,172,177,182,191,4218,785,403,915,222,141,15,2582,2582,337,190,409,493,106,152,75.750015,false,false,false,6707,1200,600,44,179,,326,319,27804,816,2024-04-16T18:51:06Z,2024-04-16T20:43:29Z,,"fit","14934894942",,"S-Works M4","My arm looks like a math equation \n\n"
i37487947,2024-04-15T14:08:38,"Clifton Park Road Cycling","Ride",2550,15507.61,2785,83.0,12.942,6.075,true,121,98,68.83511,285,true,86,102,220749,30.0,6,,,6.0814157,91.36909,84.329384,332,1.1860465,1.0408163,,,false,340,,,6,8,,,173,139,154,161,172,177,182,191,2550,0,0,0,0,0,0,2503,45,2,0,0,0,0,0,75.750015,false,false,false,2576,0,0,,,,105,103,7843,374,2024-04-15T18:08:38Z,2024-04-15T18:55:25Z,,"fit","14917150354",,"S-Works M4",
i37414816,2024-04-14T10:27:44,"1x10 , 5x1 , 3x5 , 1x25","Ride",8245,64594.52,9058,953.0,16.739,7.831,true,171,135,82.67345,2057,true,222,280,1850080,82.35294,155,,,7.834387,104.47879,86.21675,332,1.2612612,2.074074,,,false,340,,,155,100,,,173,139,154,161,172,177,182,191,4693,1607,962,1007,0,0,0,2604,2169,1102,1114,964,286,6,1286,75.750015,false,false,false,8324,1200,600,,,,309,303,25260,623,2024-04-14T14:27:44Z,2024-04-14T16:59:58Z,,"fit","14900820382",,"S-Works M4","Numb "
i37338456,2024-04-13T11:50:03,"Endurance","Ride",16619,129869.98,19019,1980.0,21.405,7.813,true,157,127,78.20073,3815,true,202,234,3393218,68.82353,219,,,7.814548,96.7205,84.5594,332,1.1584158,1.8425196,,,false,340,,,219,150,,,173,139,154,161,172,177,182,191,13443,3108,123,0,0,0,0,5231,6223,4113,990,49,13,0,2084,75.750015,false,false,false,16800,1200,600,,,,270,264,22130,746,2024-04-13T15:50:03Z,2024-04-13T21:08:06Z,,"fit","14885227952",,"S-Works M4",
i37096167,2024-04-10T10:07:17,"1x20, 3x(8x(45/15)), 1x4, 1x1","Ride",6922,65434.09,6970,460.0,16.879,9.448,true,180,146,89.84656,1866,true,243,287,1694924,84.411766,137,,,9.453061,84.45735,82.59758,333,1.18107,1.9657534,false,false,false,340,,,137,111,,,173,139,154,161,172,177,182,191,3493,360,547,1791,672,59,0,2262,1641,692,1397,582,300,48,1104,75.750015,false,false,false,6969,1200,600,55,175,,317,310,25424,697,2024-04-10T14:07:17Z,2024-04-10T16:29:22Z,,"fit","14831033800",,"S-Works M4","Wind and rain really made that interesting and difficult to execute "
i37028846,2024-04-09T13:13:28,"Endurance","Ride",6817,64482.94,6891,418.0,16.291,9.459,true,157,133,86.47239,1687,true,221,228,1514958,67.05882,85,,,9.459138,76.38864,81.28674,333,1.0316743,1.7142857,,,false,340,,,85,69,,,173,139,154,161,172,177,182,191,5954,835,28,0,0,0,0,799,5089,752,120,48,8,1,194,75.750015,false,false,false,6848,1200,600,,,,228,223,19122,584,2024-04-09T17:13:28Z,2024-04-09T19:08:53Z,,"fit","14817833037",,"S-Works M4",
i36950917,2024-04-08T13:12:08,"Clifton Park Road Cycling","Ride",4363,27726.19,4409,196.0,14.733,6.353,true,123,98,69.19609,590,true,111,126,482487,37.058823,17,,,6.354845,75.06624,81.19727,334,1.1351352,1.2857143,,,false,340,,,17,14,,,173,139,154,161,172,177,182,191,4363,0,0,0,0,0,0,4214,136,13,0,0,0,0,0,75.750015,false,false,false,4363,1200,600,,,,150,147,11167,291,2024-04-08T17:12:08Z,2024-04-08T18:26:06Z,,"fit","14800749472",,"S-Works M4",
i36875449,2024-04-07T09:19:33,"Knife Fight","Ride",6640,64740.79,8342,409.0,17.878,9.747,true,179,145,88.50099,1898,true,261,298,1731219,87.64706,142,,,9.750119,83.98318,82.744125,334,1.1417625,2.0551724,,,false,340,,,142,98,,,173,139,154,161,172,177,182,191,2345,1898,1847,490,53,7,0,1416,1476,1545,1557,343,197,106,1807,75.750015,false,false,false,6641,1200,600,16,175,,306,300,25168,936,2024-04-07T13:19:33Z,2024-04-07T15:38:58Z,,"fit","14782610043",,"S-Works M4","Timmy revenging on me hard"
i36820805,2024-04-06T16:30:41,"Clifton Park Road Cycling","Ride",3809,32641.9,3810,230.0,15.741,8.567,true,138,127,85.17373,863,true,202,204,769231,60.0,38,,,8.569677,75.07382,81.31634,334,1.009901,1.6062992,,,false,340,,,38,32,,,173,139,154,161,172,177,182,191,3809,0,0,0,0,0,0,679,3065,65,0,0,0,0,16,75.750015,false,false,false,3809,1200,600,,,,203,198,18613,333,2024-04-06T20:30:41Z,2024-04-06T21:34:41Z,,"fit","14769083131",,"S-Works M4",
i36528671,2024-04-02T14:36:35,"2x5","Ride",6275,54135.8,6298,336.0,15.573,8.624,true,179,128,82.283,1509,true,215,255,1353359,75.0,98,,,8.627219,86.22117,83.35236,335,1.1860465,1.9921875,,,false,340,,,98,59,,,173,139,154,161,172,177,182,191,5580,105,48,307,192,43,0,1697,3829,133,34,224,353,5,46,75.750015,false,false,false,6297,1200,600,48,173,,335,327,29636,600,2024-04-02T18:36:35Z,2024-04-02T20:22:45Z,,"fit","14705634848",,"S-Works M4","Wet and cold\n"
i36450848,2024-04-01T15:01:29,"Clifton Park Road Cycling","Ride",4150,21734.15,4258,160.0,13.744,5.237,true,107,88,61.7259,439,true,81,96,336397,28.235294,9,,,5.2371445,84.41235,82.99943,333,1.1851852,1.0909091,,,false,340,,,9,9,,,173,139,154,161,172,177,182,191,4150,0,0,0,0,0,0,4118,32,0,0,0,0,0,0,75.750015,false,false,false,4149,1200,600,,,,107,105,8005,232,2024-04-01T19:01:29Z,2024-04-01T20:12:54Z,,"fit","14689384906",,"S-Works M4",
i36232488,2024-03-29T11:23:35,"Part 1 - Timhammad Ali-Express","Ride",7853,64541.52,22739,1201.0,21.489,8.221,true,182,145,86.16029,2114,true,243,276,1919058,81.17647,144,,,8.218709,101.36609,85.11935,333,1.1358025,1.9034482,,,false,340,,,144,122,,,173,139,154,161,172,177,182,191,3522,2145,100,736,851,510,0,1743,2312,1443,1787,558,10,0,959,75.750015,false,false,false,7886,1200,600,28,174,,325,318,27530,620,2024-03-29T15:23:35Z,2024-03-29T21:43:04Z,,"fit","14641698197",,"S-Works M4","Rope-a-dope with Timmy. Dead battery. 3 hours my ass, Garmin."
i36159948,2024-03-28T14:46:18,"Clifton Park Road Cycling","Ride",2343,13992.02,2892,120.0,14.313,5.964,true,119,92,70.70704,288,true,97,112,229395,32.941177,7,,,5.9718394,79.15538,81.24289,333,1.1546391,1.2173913,,,false,340,,,7,6,,,173,139,154,161,172,177,182,191,2343,0,0,0,0,0,0,2308,35,0,0,0,0,0,0,75.750015,false,false,false,2354,0,0,,,,110,108,8230,257,2024-03-28T18:46:18Z,2024-03-28T19:34:53Z,,"fit","14625026921",,"S-Works M4",
i36090314,2024-03-27T12:00:32,"Endurance and 2 long sprints","Ride",7000,61658.39,7004,196.0,15.685,8.809,true,178,128,83.34105,1658,true,212,238,1484299,70.0,95,,,8.808342,90.23592,83.03179,333,1.1226416,1.859375,,,false,340,,,95,62,,,173,139,154,161,172,177,182,191,6720,76,37,124,38,5,0,1319,5283,188,1,19,140,50,31,75.750015,false,false,false,7003,1200,600,43,178,,254,249,20931,655,2024-03-27T16:00:32Z,2024-03-27T17:58:01Z,,"fit","14609267845",,"S-Works M4","Lots of rain "
i36028847,2024-03-26T14:38:01,"1x30 @340, 6x3 @370, 30@z2","Ride",6694,62945.67,6708,450.0,16.207,9.405,true,180,145,87.09467,1861,true,253,294,1696085,86.47059,139,,,9.403297,89.504326,82.743416,333,1.1620554,2.0275862,,,false,340,,,139,107,,,173,139,154,161,172,177,182,191,3490,404,245,1533,907,115,0,1969,1671,356,1373,1111,208,6,523,75.750015,false,false,false,6707,1200,600,58,175,,330,323,28793,588,2024-03-26T18:38:01Z,2024-03-26T20:31:48Z,,"fit","14596278786",,,
i35748140,2024-03-22T11:15:15,"Ice-Sickle","Ride",15700,117316.8,16514,2324.0,18.559,7.473,true,180,140,78.76814,3969,true,227,255,3576862,75.0,245,,,7.4724073,97.11528,83.276794,333,1.123348,1.8214285,,,false,340,,,245,204,,,173,139,154,161,172,177,182,191,8509,5037,179,1328,604,63,0,2768,8565,2211,1373,704,62,17,982,75.750015,false,false,false,15739,1200,600,53,179,,333,325,29253,758,2024-03-22T15:15:15Z,2024-03-22T19:51:27Z,,"fit","14534824973",,,"Ice-Sickle Ice-Sickle\n\n"
i35603868,2024-03-20T14:42:15,"Endurance","Ride",6956,65614.28,7357,477.0,16.226,9.435,true,181,139,82.26732,1864,true,240,260,1690176,76.47059,113,,,9.43276,85.21716,81.196335,327,1.0833334,1.8705035,,,false,340,,,113,83,,,173,139,154,161,172,177,182,191,2883,4007,11,22,12,21,0,800,2938,2858,272,28,21,39,669,75.750015,false,false,false,7040,1200,600,44,180,,270,264,22308,766,2024-03-20T18:42:15Z,2024-03-20T20:45:31Z,,"fit","14505687689",,,"Last week made us soft"
i35523752,2024-03-19T14:48:03,"3x15, 3x2","Ride",6272,56714.97,6325,451.0,18.279,9.043,true,176,145,83.87327,1751,true,252,305,1595500,89.70588,140,,,9.042565,80.95069,80.430016,327,1.2103175,2.1034484,,,false,340,,,140,101,,,173,139,154,161,172,177,182,191,2696,581,276,2487,232,0,0,2245,654,401,1666,1064,211,31,666,75.750015,false,false,false,6324,1200,600,70,173,,327,320,27912,773,2024-03-19T18:48:03Z,2024-03-19T20:34:52Z,,"fit","14488967358",,,"Nicer out\n\n"
i35429650,2024-03-18T13:54:48,"Clifton Park Road Cycling","Ride",2229,13995.9,2312,62.0,12.951,6.278,true,116,96,67.93081,281,true,101,114,225649,33.52941,7,,,6.279004,71.88278,78.99466,326,1.1287129,1.1875,,,false,340,,,7,7,,,173,139,154,161,172,177,182,191,2229,0,0,0,0,0,0,2206,23,0,0,0,0,0,0,75.750015,false,false,false,2228,0,0,,,,117,115,8775,237,2024-03-18T17:54:48Z,2024-03-18T18:33:55Z,,"fit","14470633110",,,
i35226983,2024-03-15T12:31:59,"Bearicade Mountain","Ride",11300,98837.05,11857,1344.0,17.56,8.744,true,181,144,84.24701,2885,true,228,264,2604131,77.64706,189,,,8.746641,91.05568,82.033005,327,1.1578947,1.8333334,,,false,340,,,189,169,,,173,139,154,161,172,177,182,191,5538,1370,746,3429,204,33,0,2842,2924,2851,2559,81,36,7,3774,75.750015,false,false,false,11422,1200,600,58,175,,296,290,24930,757,2024-03-15T16:31:59Z,2024-03-15T19:58:59Z,,"fit","14424420173",,,"Went to scout Bear Mountain RR. The roads were barricaded. I went over them, to try it out. Roads were just covered with fallen trees and rocks. I bailed after 1 lap and did some roads that were open.\n\nNice area"
i35156726,2024-03-14T14:50:38,"Clifton Park Road Cycling","Ride",4827,31562.66,4888,202.0,15.041,6.545,true,132,99,69.091125,634,true,107,123,515076,36.17647,18,,,6.5387735,76.01486,79.45561,327,1.1495327,1.2424242,,,false,340,,,18,16,,,173,139,154,161,172,177,182,191,4827,0,0,0,0,0,0,4660,149,11,7,0,0,0,9,75.750015,false,false,false,4828,1200,600,,,,140,138,10524,347,2024-03-14T18:50:38Z,2024-03-14T20:12:36Z,,"fit","14410101915",,,
i35079229,2024-03-13T14:40:02,"Endurance","Ride",7600,72944.92,7599,513.0,17.029,9.6,true,161,141,84.24249,2065,true,247,251,1873550,73.82353,115,,,9.598016,84.92391,80.9364,327,1.0161943,1.7801418,,,false,340,,,115,97,,,173,139,154,161,172,177,182,191,2267,5250,83,0,0,0,0,523,3748,3010,276,34,9,0,626,75.750015,false,false,false,7598,1200,600,,,,252,247,20894,615,2024-03-13T18:40:02Z,2024-03-13T20:47:13Z,,"fit","14394493502",,,
i35010429,2024-03-12T15:03:36,"Clifton Park Road Cycling","Ride",6856,63374.79,6896,464.0,17.215,9.248,true,160,142,83.15071,1770,true,232,238,1599933,70.0,93,,,9.243697,80.305275,80.11563,327,1.0258621,1.6760564,,,false,340,,,93,89,,,173,139,154,161,172,177,182,191,1962,4793,116,0,0,0,0,433,5007,1194,170,47,5,0,311,75.750015,false,false,false,6895,1200,600,,,,242,237,20258,555,2024-03-12T19:03:36Z,2024-03-12T20:59:42Z,,"fit","14378138171",,,
i34866243,2024-03-10T14:44:26,"Clifton Park Road Cycling","Ride",2647,22121.31,2646,130.0,14.836,8.359,true,134,122,80.17694,551,true,183,188,484429,55.294117,22,,,8.357125,89.31357,81.55943,328,1.0273224,1.5409836,,,false,340,,,22,19,,,173,139,154,161,172,177,182,191,2647,0,0,0,0,0,0,1204,1408,35,0,0,0,0,12,75.750015,false,false,false,2645,0,0,,,,187,184,13781,303,2024-03-10T18:44:26Z,2024-03-10T19:28:50Z,,"fit","14346989443",,,
i34845623,2024-03-10T10:22:20,"Frozen Four 3/4","Ride",2606,29473.58,2606,275.0,16.497,11.306,true,175,155,94.45379,811,true,286,314,744202,92.35294,62,,,11.309893,89.31357,81.55943,328,1.097902,2.0258064,,,false,340,,,62,48,,,173,139,154,161,172,177,182,191,76,1300,608,562,60,0,0,685,372,377,407,272,312,181,337,75.750015,false,false,false,2605,0,0,,,,300,294,25039,933,2024-03-10T14:22:20Z,2024-03-10T15:22:21Z,,"fit","14343328232",,,"Missed the break. tried to bridge. Spent the last 3 laps alone. Got some good threshold work in there. 5th place\n\n"
i34828340,2024-03-10T07:58:48,"Frozen Four 4/5","Ride",2004,19973.26,2288,191.0,15.778,9.959,true,171,150,88.96058,577,true,259,293,526435,86.17647,41,,,9.966697,89.31357,81.55943,328,1.1312741,1.9533334,,,false,340,,,41,33,,,173,139,154,161,172,177,182,191,335,850,392,427,0,0,0,492,517,408,182,145,167,93,242,75.750015,false,false,false,2032,0,0,,,,295,289,24908,870,2024-03-10T11:58:48Z,2024-03-10T12:44:24Z,,"fit","14340370603",,,"So many crashes. I dodged a person that went down in front of me and ended up on my back in the sidewalk. Was in a break of 5 too ugh! I'm okay.\n"
i34828330,2024-03-10T07:33:10,"wu","Ride",1168,9333.76,1430,87.0,13.511,7.994,true,148,125,76.86507,249,true,185,210,220078,61.764706,12,,,7.991233,89.31357,81.55943,328,1.1351352,1.68,,,false,340,,,12,10,,,173,139,154,161,172,177,182,191,1033,135,0,0,0,0,0,459,518,120,58,11,2,0,73,75.750015,false,false,false,1187,0,0,,,,204,199,18568,544,2024-03-10T11:33:10Z,2024-03-10T12:44:18Z,,"fit","14340368768",,,
i34771737,2024-03-09T13:23:03,"Opener","Ride",3660,25399.29,4660,294.0,16.795,6.941,true,168,114,76.12458,673,true,157,209,574459,61.47059,38,,,6.9396963,81.9906,80.22358,328,1.3312101,1.8333334,,,false,340,,,38,23,,,173,139,154,161,172,177,182,191,3402,61,71,126,0,0,0,2686,655,84,50,159,26,0,11,75.750015,false,false,false,3658,1200,600,,,,260,255,21023,502,2024-03-09T18:23:03Z,2024-03-09T19:41:07Z,,"fit","14330679081",,,
i34706310,2024-03-08T11:54:49,"Easy endurance","Ride",12149,98776.31,12694,658.0,15.899,8.131,true,143,117,76.456215,2408,true,172,188,2104892,55.294117,103,,,8.130406,88.74602,81.24097,328,1.0930233,1.6068376,,,false,340,,,103,78,,,173,139,154,161,172,177,182,191,12093,56,0,0,0,0,0,6492,5259,346,46,6,0,0,109,75.750015,false,false,false,12236,1200,600,,,,209,205,18047,550,2024-03-08T16:54:49Z,2024-03-08T20:26:58Z,,"fit","14315496007",,,
i34642552,2024-03-07T16:05:49,"reco","Ride",3829,25030.21,3829,191.0,13.632,6.536,true,127,99,65.49522,537,true,115,126,440305,37.058823,15,,,6.5370097,86.557106,80.716675,328,1.0956522,1.2727273,,,false,340,,,15,13,,,173,139,154,161,172,177,182,191,3829,0,0,0,0,0,0,3688,136,5,0,0,0,0,0,75.750015,false,false,false,3828,1200,600,,,,127,125,9502,271,2024-03-07T21:05:49Z,2024-03-07T22:10:24Z,,"fit","14302201665",,,"brrr"
i34552174,2024-03-06T13:33:43,"6x30""","Ride",6542,54379.73,6541,397.0,16.422,8.314,true,181,128,77.54639,1394,true,188,282,1231447,82.94118,125,,,8.312402,97.54578,82.30013,328,1.5,2.203125,,,false,340,,,125,61,,,173,139,154,161,172,177,182,191,5795,287,99,236,100,25,0,3802,2194,143,65,35,44,259,72,75.750015,false,false,false,6540,1200,600,60,175,,211,207,17886,840,2024-03-06T18:33:43Z,2024-03-06T20:23:23Z,,"fit","14285702374",,,
i34362162,2024-03-04T13:37:18,"reco","Ride",3950,22048.02,3949,185.0,13.474,5.582,true,118,96,63.48337,461,true,92,108,362077,31.764706,11,,,5.581777,89.694855,80.41038,328,1.173913,1.125,,,false,340,,,11,11,,,173,139,154,161,172,177,182,191,3950,0,0,0,0,0,0,3881,69,0,0,0,0,0,0,75.750015,false,false,false,3948,1200,600,,,,101,99,7513,244,2024-03-04T18:37:18Z,2024-03-04T19:43:41Z,,"fit","14252924060",,,"and cornering"
i34458531,2024-03-03T14:43:29,"Clifton Park Road Cycling","Ride",5396,48364.15,5822,347.0,16.17,8.964,true,184,129,82.04281,1336,true,222,264,1201560,77.64706,90,,,8.962963,101.77963,82.08284,328,1.1891892,2.0465117,,,false,340,,,90,51,,,173,139,154,161,172,177,182,191,4880,379,32,51,25,15,14,1282,3049,792,159,28,11,75,248,75.750015,false,false,false,5404,1200,600,46,184,,240,235,20181,1033,2024-03-03T19:43:29Z,2024-03-05T19:41:10Z,,"fit","14239376376",,,
i34303458,2024-03-03T14:43:29,"z2","Ride",5401,48444.11,5822,311.00006,22.681479,8.960824,true,184,129,82.14689,,true,222,264,1201560,77.64706,90,,,8.96947,101.77963,82.08284,328,1.1891892,2.0465117,,,false,340,,,90,51,,,173,139,154,161,172,177,182,191,4893,379,32,51,25,15,14,1287,3049,792,159,28,11,75,248,75.750015,false,false,false,5404,1200,600,46,184,,240,235,20181,1033,2024-03-03T19:43:29Z,2024-03-03T22:19:00Z,,"gpx","Afternoon_Ride (1).gpx",,,"and 3 sprints\n\nw/JM"
i34142632,2024-03-01T09:08:09,"Endurance","Ride",12662,114120.84,12771,882.0,15.302,9.016,true,161,140,81.27841,3349,true,238,243,3033816,71.47059,180,,,9.012861,91.421265,79.74094,328,1.0210084,1.7357143,,,false,340,,,180,155,,,173,139,154,161,172,177,182,191,5729,6849,106,0,0,0,0,734,8685,2850,361,28,4,0,609,75.750015,false,false,false,12725,1200,600,,,,246,241,20534,579,2024-03-01T14:08:09Z,2024-03-01T17:41:46Z,,"fit","14204166331",,,"Deer crossing "
i34071778,2024-02-29T16:06:09,"Recovery","Ride",2526,15377.61,2526,82.0,13.016,6.087,true,117,97,71.84788,344,true,110,134,278721,39.411766,11,,,6.087732,77.81867,77.32517,328,1.2181818,1.3814433,,,false,340,,,11,8,,,173,139,154,161,172,177,182,191,2526,0,0,0,0,0,0,2487,39,0,0,0,0,0,0,75.750015,false,false,false,2525,0,0,,,,139,137,10404,239,2024-02-29T21:06:09Z,2024-02-29T21:48:48Z,,"fit","14193276973",,,"painfully cold wind"
i34001326,2024-02-28T15:13:12,"z2, 1x3@max","Ride",6731,59986.24,6774,478.0,16.161,8.916,true,181,132,85.283966,1643,true,219,239,1477137,70.29412,92,,,8.911936,88.07968,78.923294,328,1.0913242,1.810606,,,false,340,,,92,67,,,173,139,154,161,172,177,182,191,6189,346,18,84,67,27,0,1013,4978,452,84,60,120,24,168,75.750015,false,false,false,6731,1200,600,39,181,,272,266,22657,733,2024-02-28T20:13:12Z,2024-02-28T22:07:00Z,,"fit","14178734714",,,
